Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-09-06 12:00:00-06:00,64.69096,63.133938,64.48048,63.119305
2021-09-06 13:00:00-06:00,63.823124,61.98452,63.460068,62.13531
2021-09-06 14:00:00-06:00,62.79963,61.323086,62.61102,61.68859
2021-09-06 15:00:00-06:00,61.872482,60.73967,61.956615,61.357925
2021-09-06 16:00:00-06:00,60.667625,59.764545,60.941914,60.81671
2021-09-06 17:00:00-06:00,58.88114,58.371147,59.301605,59.666084
2021-09-06 18:00:00-06:00,56.426994,56.603092,57.07712,58.114815
2021-09-06 19:00:00-06:00,53.924683,55.27952,54.548584,56.922153
2021-09-06 20:00:00-06:00,51.740635,53.97457,52.40288,55.61663
2021-09-06 21:00:00-06:00,50.342346,52.494278,50.96187,53.84085
2021-09-06 22:00:00-06:00,49.185753,50.01418,49.53461,50.921288
2021-09-06 23:00:00-06:00,47.58457,47.43503,47.63419,47.553165
2021-09-07 00:00:00-06:00,45.30954,44.903778,45.210373,44.11785
2021-09-07 01:00:00-06:00,43.532234,42.720387,43.257877,41.484848
2021-09-07 02:00:00-06:00,44.11407,42.200356,43.397408,40.713676
2021-09-07 03:00:00-06:00,45.98205,43.20672,45.205013,41.589767
2021-09-07 04:00:00-06:00,48.149982,45.347176,47.734608,43.943615
2021-09-07 05:00:00-06:00,50.340412,47.993652,50.512924,47.109245
2021-09-07 06:00:00-06:00,52.037712,50.85519,52.679726,50.52978
2021-09-07 07:00:00-06:00,53.752403,53.562157,54.659626,54.00582
2021-09-07 08:00:00-06:00,56.232613,56.18901,57.219013,57.236443
2021-09-07 09:00:00-06:00,58.445236,58.40428,59.48214,59.884888
2021-09-07 10:00:00-06:00,58.28109,58.511227,59.470673,59.951057
2021-09-07 11:00:00-06:00,57.077084,56.328842,58.396465,58.56456
2021-09-07 12:00:00-06:00,55.358734,53.708122,56.447365,56.195335
2021-09-07 13:00:00-06:00,53.322365,50.340065,54.15824,53.058052
2021-09-07 14:00:00-06:00,51.81424,47.32101,52.405632,50.034744
2021-09-07 15:00:00-06:00,50.657818,44.820713,51.09131,47.200268
2021-09-07 16:00:00-06:00,49.287148,43.12689,49.65107,45.064438
2021-09-07 17:00:00-06:00,47.92838,42.326744,48.200165,43.81863
2021-09-07 18:00:00-06:00,47.277687,42.066147,47.52414,43.562252
2021-09-07 19:00:00-06:00,46.553745,42.337948,46.75496,43.031925
2021-09-07 20:00:00-06:00,45.90898,42.148605,46.113567,42.3174
2021-09-07 21:00:00-06:00,45.14815,42.17124,45.39506,41.71359
2021-09-07 22:00:00-06:00,43.58684,41.60972,43.889626,40.587933
2021-09-07 23:00:00-06:00,41.6999,40.454185,41.834137,39.02815
2021-09-08 00:00:00-06:00,39.459133,38.32506,39.570164,36.97039
2021-09-08 01:00:00-06:00,37.789577,35.89831,37.9503,34.76966
2021-09-08 02:00:00-06:00,37.777138,35.14437,37.90392,34.255684
2021-09-08 03:00:00-06:00,38.84347,36.19863,38.9461,35.335236
2021-09-08 04:00:00-06:00,40.433628,38.170353,40.513,37.27286
2021-09-08 05:00:00-06:00,42.679092,40.92726,42.65321,40.031242
2021-09-08 06:00:00-06:00,45.642277,44.382065,45.52889,43.72193
2021-09-08 07:00:00-06:00,49.168327,48.284557,49.324654,48.348934
2021-09-08 08:00:00-06:00,53.806835,53.080585,54.108078,53.613518
2021-09-08 09:00:00-06:00,58.027035,57.468056,58.437233,58.35388
2021-09-08 10:00:00-06:00,59.869102,59.56654,60.295456,60.273853
2021-09-08 11:00:00-06:00,60.129295,59.107285,60.32983,59.910603
2021-09-08 12:00:00-06:00,59.04186,57.755085,59.50758,59.915997
2021-09-08 13:00:00-06:00,58.123825,57.331635,59.064533,59.991554
2021-09-08 14:00:00-06:00,57.270508,56.347767,58.366405,59.51666
2021-09-08 15:00:00-06:00,56.3918,55.721573,57.656487,59.02534
2021-09-08 16:00:00-06:00,55.056877,54.646835,56.491627,58.04263
2021-09-08 17:00:00-06:00,53.57271,53.628185,55.100246,56.899296
2021-09-08 18:00:00-06:00,53.185177,53.612083,54.90085,57.091667
2021-09-08 19:00:00-06:00,53.266567,54.624397,55.375504,58.223442
2021-09-08 20:00:00-06:00,53.894478,55.30367,55.941605,57.88488
2021-09-08 21:00:00-06:00,53.823067,54.143158,55.44229,56.496586
2021-09-08 22:00:00-06:00,53.521515,53.011654,54.880993,54.890957
2021-09-08 23:00:00-06:00,52.86972,50.939163,53.850605,52.39743
2021-09-09 00:00:00-06:00,51.45704,48.46756,52.217285,49.596264
2021-09-09 01:00:00-06:00,49.789505,46.054295,50.5887,47.010838
2021-09-09 02:00:00-06:00,49.51211,45.121666,50.24861,46.255154
2021-09-09 03:00:00-06:00,50.193256,45.828827,50.699978,46.575836
2021-09-09 04:00:00-06:00,51.43886,47.293777,51.718124,47.67917
2021-09-09 05:00:00-06:00,53.15664,49.570915,53.368977,49.662945
2021-09-09 06:00:00-06:00,55.26954,52.52672,55.573742,52.592365
2021-09-09 07:00:00-06:00,57.812523,56.143997,58.284466,56.365623
2021-09-09 08:00:00-06:00,61.246872,60.402138,61.810482,60.814777
2021-09-09 09:00:00-06:00,64.77069,64.38176,65.20791,64.8737
2021-09-09 10:00:00-06:00,65.68533,65.66604,66.03914,65.70156
2021-09-09 11:00:00-06:00,65.50781,64.66556,65.60923,64.62608
2021-09-09 12:00:00-06:00,64.662254,62.830936,64.53369,62.860626
2021-09-09 13:00:00-06:00,63.202557,60.363815,62.990067,61.16517
2021-09-09 14:00:00-06:00,61.37473,58.19671,61.091557,59.35634
2021-09-09 15:00:00-06:00,59.287003,56.065826,59.079826,57.540592
2021-09-09 16:00:00-06:00,57.27229,53.878136,57.21988,55.796
2021-09-09 17:00:00-06:00,55.220867,51.606674,55.465145,54.060303
2021-09-09 18:00:00-06:00,53.849503,50.577858,54.338116,52.96438
2021-09-09 19:00:00-06:00,52.917915,50.228344,53.67085,52.748028
2021-09-09 20:00:00-06:00,52.646965,50.576187,53.698017,53.19129
2021-09-09 21:00:00-06:00,52.683308,51.274246,53.908978,53.074093
2021-09-09 22:00:00-06:00,51.907036,50.53625,53.787865,52.529125
2021-09-09 23:00:00-06:00,51.70454,49.21126,53.870186,51.210606
2021-09-10 00:00:00-06:00,51.507977,48.30049,53.64269,50.337646
2021-09-10 01:00:00-06:00,51.230328,47.560173,52.9284,49.755753
2021-09-10 02:00:00-06:00,52.068214,47.453426,53.69072,50.830673
2021-09-10 03:00:00-06:00,53.6024,48.867,55.376766,52.821125
2021-09-10 04:00:00-06:00,55.077286,50.570713,56.830902,54.579025
2021-09-10 05:00:00-06:00,56.62814,52.348648,58.249954,56.448578
2021-09-10 06:00:00-06:00,59.161102,55.060387,60.12348,58.580845
2021-09-10 07:00:00-06:00,61.063717,58.109932,61.53691,61.2047
2021-09-10 08:00:00-06:00,62.63468,60.478027,62.85366,62.947906
2021-09-10 09:00:00-06:00,64.276,62.92436,64.59341,64.46794
2021-09-10 10:00:00-06:00,64.7726,64.34146,65.03987,64.990326
2021-09-10 11:00:00-06:00,63.790764,63.811836,64.31455,64.273186
2021-09-10 12:00:00-06:00,62.042515,61.94781,62.87853,62.813774
2021-09-10 13:00:00-06:00,59.92526,59.600143,61.013416,60.75859
2021-09-10 14:00:00-06:00,57.90739,57.64565,58.911934,58.65109
2021-09-10 15:00:00-06:00,55.795868,56.05998,56.85798,56.35325
2021-09-10 16:00:00-06:00,53.736153,54.75359,54.91639,54.420975
2021-09-10 17:00:00-06:00,52.150993,53.738968,53.29342,52.893044
2021-09-10 18:00:00-06:00,50.761883,52.68801,51.695618,51.484814
2021-09-10 19:00:00-06:00,49.955086,51.820553,50.633728,50.684326
2021-09-10 20:00:00-06:00,49.329224,51.39716,49.8375,50.219173
2021-09-10 21:00:00-06:00,49.043118,51.000854,49.28459,49.851486
2021-09-10 22:00:00-06:00,48.397232,50.15895,48.76375,49.1465
2021-09-10 23:00:00-06:00,48.052986,48.287033,48.507637,48.368565
2021-09-11 00:00:00-06:00,46.886932,45.39285,47.349743,46.202274
2021-09-11 01:00:00-06:00,45.404625,43.60856,45.708725,44.294476
2021-09-11 02:00:00-06:00,45.27693,43.26982,45.81039,43.936554
2021-09-11 03:00:00-06:00,46.310192,44.295532,46.812786,44.69028
2021-09-11 04:00:00-06:00,48.025337,46.040527,48.41741,46.044777
2021-09-11 05:00:00-06:00,49.984455,48.410183,50.394703,48.08495
2021-09-11 06:00:00-06:00,52.141323,50.78384,52.52527,50.491493
2021-09-11 07:00:00-06:00,53.903217,53.533825,54.14585,52.858368
2021-09-11 08:00:00-06:00,56.67116,57.294033,56.81491,56.528286
2021-09-11 09:00:00-06:00,59.448673,59.854176,59.80401,59.713966
2021-09-11 10:00:00-06:00,60.8937,61.06018,61.04767,61.137077
2021-09-11 11:00:00-06:00,60.77706,60.674416,60.817913,60.665314
2021-09-11 12:00:00-06:00,59.88932,59.452785,59.757877,59.275513
2021-09-11 13:00:00-06:00,58.287148,57.695168,58.051926,57.350204
2021-09-11 14:00:00-06:00,56.527184,55.927673,56.252804,55.41965
2021-09-11 15:00:00-06:00,54.701046,54.28718,54.413647,53.68773
2021-09-11 16:00:00-06:00,52.3972,52.382587,52.118668,51.825157
2021-09-11 17:00:00-06:00,49.94024,50.539795,49.688393,50.047512
2021-09-11 18:00:00-06:00,47.66295,48.958733,47.559338,48.433716
2021-09-11 19:00:00-06:00,46.311264,48.14629,46.35788,47.75786
2021-09-11 20:00:00-06:00,45.015354,47.58999,45.33193,47.30956
2021-09-11 21:00:00-06:00,44.002632,47.0407,44.53893,46.79713
2021-09-11 22:00:00-06:00,43.365814,46.224434,43.982327,46.27734
2021-09-11 23:00:00-06:00,43.01716,45.237312,43.78933,45.927174
2021-09-12 00:00:00-06:00,42.877728,43.881016,43.636917,44.965897
2021-09-12 01:00:00-06:00,43.489273,43.182316,44.149303,44.434456
2021-09-12 02:00:00-06:00,44.618004,43.638824,45.207836,44.974503
2021-09-12 03:00:00-06:00,45.820835,44.593338,46.369675,45.85115
2021-09-12 04:00:00-06:00,47.597305,46.043114,48.042896,47.3701
2021-09-12 05:00:00-06:00,49.516644,47.65452,49.811897,49.122063
2021-09-12 06:00:00-06:00,51.20709,49.47437,51.44421,50.801254
2021-09-12 07:00:00-06:00,52.918556,51.630554,52.94137,52.387146
2021-09-12 08:00:00-06:00,55.310963,54.65631,55.25032,54.877884
2021-09-12 09:00:00-06:00,57.320255,57.37375,57.342033,57.35556
2021-09-12 10:00:00-06:00,58.37595,58.54176,58.4322,58.506126
2021-09-12 11:00:00-06:00,58.262604,58.235107,58.28373,58.078594
2021-09-12 12:00:00-06:00,57.38201,56.94429,57.19804,56.537247
2021-09-12 13:00:00-06:00,55.82901,55.101906,55.481358,54.616528
2021-09-12 14:00:00-06:00,53.904217,53.341972,53.537514,52.92013
2021-09-12 15:00:00-06:00,52.241913,51.919975,51.958714,51.405724
2021-09-12 16:00:00-06:00,50.10692,50.189106,49.909523,49.60807
2021-09-12 17:00:00-06:00,47.668514,47.814125,47.471127,47.232468
2021-09-12 18:00:00-06:00,45.4576,45.930264,45.20386,45.378254
2021-09-12 19:00:00-06:00,43.55094,44.93737,43.41944,44.57498
2021-09-12 20:00:00-06:00,41.92723,44.077457,42.060295,43.959606
2021-09-12 21:00:00-06:00,41.036526,43.174408,41.376766,43.325684
2021-09-12 22:00:00-06:00,40.33734,41.42418,40.659718,41.962597
2021-09-12 23:00:00-06:00,39.133274,38.71669,39.427933,39.89281
2021-09-13 00:00:00-06:00,37.51312,36.157665,37.818657,37.70091
2021-09-13 01:00:00-06:00,36.445606,35.003315,36.66844,36.515495
2021-09-13 02:00:00-06:00,36.31502,34.52703,36.509872,35.95791
2021-09-13 03:00:00-06:00,36.86293,34.399666,37.016987,35.815067
2021-09-13 04:00:00-06:00,37.925613,35.03958,38.050667,36.507553
2021-09-13 05:00:00-06:00,39.206364,36.578983,39.311153,37.84372
2021-09-13 06:00:00-06:00,40.556168,38.80573,40.735153,39.633938
2021-09-13 07:00:00-06:00,42.08213,41.602753,42.310017,41.930794
2021-09-13 08:00:00-06:00,44.17778,44.355663,44.41106,44.51992
2021-09-13 09:00:00-06:00,45.853733,46.007454,46.15392,46.23808
2021-09-13 10:00:00-06:00,46.447662,46.409924,46.794346,46.741287
2021-09-13 11:00:00-06:00,46.11383,45.58966,46.26293,45.86357
2021-09-13 12:00:00-06:00,45.159447,44.183502,45.081062,44.416534
2021-09-13 13:00:00-06:00,43.525734,42.532845,43.35269,42.832714
2021-09-13 14:00:00-06:00,42.077255,41.553062,42.038704,42.019466
2021-09-13 15:00:00-06:00,41.26053,41.077797,41.31518,41.616894
2021-09-13 16:00:00-06:00,40.27345,40.340954,40.39027,40.857643
2021-09-13 17:00:00-06:00,38.661358,39.21043,38.869057,39.59948
2021-09-13 18:00:00-06:00,36.96884,37.724464,37.17661,38.07921
2021-09-13 19:00:00-06:00,35.53736,36.41671,35.879944,36.957962
2021-09-13 20:00:00-06:00,34.33186,35.258575,34.948757,35.88022
2021-09-13 21:00:00-06:00,33.45689,33.822968,34.261116,34.56051
2021-09-13 22:00:00-06:00,32.3062,31.372425,32.86511,32.37091
2021-09-13 23:00:00-06:00,30.47122,28.370243,30.781157,29.725893
2021-09-14 00:00:00-06:00,28.819319,25.877138,28.887722,27.370823
2021-09-14 01:00:00-06:00,28.077599,24.346422,27.834476,25.86639
2021-09-14 02:00:00-06:00,28.265726,24.354418,27.901329,25.731655
2021-09-14 03:00:00-06:00,29.254795,25.56573,28.9169,26.837223
2021-09-14 04:00:00-06:00,30.906193,27.593264,30.57695,28.855345
2021-09-14 05:00:00-06:00,33.00553,30.33123,32.5907,31.416737
2021-09-14 06:00:00-06:00,35.33352,33.617775,34.99399,34.26571
2021-09-14 07:00:00-06:00,37.830894,37.00764,37.60421,37.24511
2021-09-14 08:00:00-06:00,40.247066,40.036232,40.10791,40.101494
2021-09-14 09:00:00-06:00,42.41304,42.46977,42.448677,42.629475
2021-09-14 10:00:00-06:00,43.875393,43.9086,44.044113,44.344532
2021-09-14 11:00:00-06:00,44.147026,43.72969,44.156357,44.233253
2021-09-14 12:00:00-06:00,43.411335,42.59225,43.180622,43.25859
2021-09-14 13:00:00-06:00,41.94369,41.111504,41.6483,42.007946
2021-09-14 14:00:00-06:00,40.371735,39.6287,40.123882,40.637524
2021-09-14 15:00:00-06:00,38.77052,38.445713,38.667664,39.616924
2021-09-14 16:00:00-06:00,37.459187,37.751484,37.726467,39.12242
2021-09-14 17:00:00-06:00,36.473663,37.360733,37.001205,38.791443
2021-09-14 18:00:00-06:00,35.421604,36.93528,36.089283,38.314487
2021-09-14 19:00:00-06:00,34.714615,37.078484,35.498398,38.13101
2021-09-14 20:00:00-06:00,34.229057,37.469376,35.21558,38.060726
2021-09-14 21:00:00-06:00,33.931664,37.575855,35.04848,37.755695
2021-09-14 22:00:00-06:00,33.660248,37.284195,34.727104,37.07745
2021-09-14 23:00:00-06:00,33.558117,36.235916,34.294487,35.717934
2021-09-15 00:00:00-06:00,33.00945,34.493843,33.271603,33.92932
2021-09-15 01:00:00-06:00,32.521156,33.212933,32.34429,32.427284
2021-09-15 02:00:00-06:00,32.855015,32.8778,32.321964,31.972609
2021-09-15 03:00:00-06:00,34.210567,33.637936,33.527657,32.90211
2021-09-15 04:00:00-06:00,35.98705,34.80722,35.13535,34.237556
2021-09-15 05:00:00-06:00,37.971535,36.31502,37.03865,35.953598
2021-09-15 06:00:00-06:00,40.114567,38.242172,39.20046,38.180847
2021-09-15 07:00:00-06:00,42.114086,40.70323,41.400085,40.77661
2021-09-15 08:00:00-06:00,44.20659,43.36788,43.665607,43.32706
2021-09-15 09:00:00-06:00,45.94949,45.347622,45.60926,45.451424
2021-09-15 10:00:00-06:00,47.063828,46.542946,46.864143,46.616558
2021-09-15 11:00:00-06:00,47.65498,47.199707,47.586452,47.12789
2021-09-15 12:00:00-06:00,48.160156,47.668003,48.074768,47.069214
2021-09-15 13:00:00-06:00,47.89377,47.37865,47.53952,46.479515
2021-09-15 14:00:00-06:00,47.04449,46.91172,46.732647,46.010174
2021-09-15 15:00:00-06:00,46.13558,46.373825,45.806217,45.408016
2021-09-15 16:00:00-06:00,44.96593,45.657665,44.569706,44.64301
2021-09-15 17:00:00-06:00,43.679596,44.83563,43.274258,43.7096
2021-09-16 18:00:00-06:00,42.27433,43.986732,41.95975,42.956818
2021-09-16 19:00:00-06:00,40.434795,42.274918,40.044888,41.413815
2021-09-16 20:00:00-06:00,38.525146,40.296753,38.226368,39.991306
2021-09-16 21:00:00-06:00,37.370415,38.479465,37.39758,38.64477
2021-09-16 22:00:00-06:00,36.68708,36.44681,36.747055,37.03676
2021-09-16 23:00:00-06:00,35.844685,34.039093,35.894035,34.96425
2021-09-17 00:00:00-06:00,34.97942,31.669718,35.068928,32.295864
2021-09-17 01:00:00-06:00,34.746746,30.669865,34.794216,30.972767
2021-09-17 02:00:00-06:00,35.404297,30.784657,35.323704,30.736774
2021-09-17 03:00:00-06:00,36.742485,31.966963,36.721916,31.916784
2021-09-17 04:00:00-06:00,38.143528,33.630657,38.176502,33.6159
2021-09-17 05:00:00-06:00,39.499058,35.84784,39.567116,35.754974
2021-09-17 06:00:00-06:00,41.00256,38.40677,41.04307,37.97497
2021-09-17 07:00:00-06:00,42.796856,41.41704,42.874573,40.731747
2021-09-17 08:00:00-06:00,45.053932,44.733406,45.155437,44.389374
2021-09-17 09:00:00-06:00,46.81574,46.786457,46.98723,46.932037
2021-09-17 10:00:00-06:00,47.23826,47.110886,47.364326,47.44794
2021-09-17 11:00:00-06:00,46.455765,45.953934,46.292732,46.248016
2021-09-17 12:00:00-06:00,45.22352,44.086548,44.780407,45.19886
2021-09-17 13:00:00-06:00,44.041767,43.01992,44.026768,44.66089
2021-09-17 14:00:00-06:00,43.151012,42.08403,43.387566,44.16384
2021-09-17 15:00:00-06:00,42.2064,40.993164,42.776054,43.939312
2021-09-17 16:00:00-06:00,41.5359,40.350945,42.55365,43.805088
2021-09-17 17:00:00-06:00,41.483467,40.329227,42.676758,43.988956
2021-09-17 18:00:00-06:00,42.735126,41.699318,44.314247,45.721825
2021-09-17 19:00:00-06:00,45.09642,44.60388,47.119205,48.80155
2021-09-17 20:00:00-06:00,47.718884,47.78376,50.067223,51.35232
2021-09-17 21:00:00-06:00,50.222244,49.81643,52.006973,53.12626
2021-09-17 22:00:00-06:00,52.10295,51.523323,53.54309,54.569805
2021-09-17 23:00:00-06:00,53.48341,52.969574,54.573586,55.224426
2021-09-18 00:00:00-06:00,53.66443,53.368557,54.234585,54.927414
2021-09-18 01:00:00-06:00,53.493614,53.23437,53.93138,54.76318
2021-09-18 02:00:00-06:00,53.277912,53.21021,53.4628,54.50666
2021-09-18 03:00:00-06:00,52.86683,52.795177,52.897823,53.96289
2021-09-18 04:00:00-06:00,52.665436,52.586494,52.636932,53.550125
2021-09-18 05:00:00-06:00,53.20346,53.310997,53.271053,53.917675
2021-09-18 06:00:00-06:00,54.23908,54.464554,54.305122,54.74834
2021-09-18 07:00:00-06:00,55.332962,55.600964,55.36456,55.73484
2021-09-18 08:00:00-06:00,56.932453,56.961082,57.021168,57.2489
2021-09-18 09:00:00-06:00,58.25297,58.2596,58.292664,58.302204
2021-09-18 10:00:00-06:00,58.734425,58.616028,58.72868,58.59131
2021-09-18 11:00:00-06:00,58.82111,58.556072,58.738335,58.503246
2021-09-18 12:00:00-06:00,58.233746,58.021637,58.106266,58.03308
2021-09-18 13:00:00-06:00,56.59017,56.776955,56.4757,56.637447
2021-09-18 14:00:00-06:00,54.52199,55.25168,54.63214,54.9996
2021-09-18 15:00:00-06:00,53.204384,54.26619,53.46731,53.94716
2021-09-18 16:00:00-06:00,52.055836,53.246765,52.299538,52.85216
2021-09-18 17:00:00-06:00,49.95072,51.387478,50.2316,50.94891
2021-09-18 18:00:00-06:00,47.719,49.41632,48.149982,48.961636
2021-09-18 19:00:00-06:00,45.52517,47.597813,46.01744,47.08717
2021-09-18 20:00:00-06:00,43.780533,46.099644,44.37073,45.43417
2021-09-18 21:00:00-06:00,42.505386,44.603928,43.008778,43.962814
2021-09-18 22:00:00-06:00,41.07103,42.838257,41.335102,42.2321
2021-09-18 23:00:00-06:00,38.98029,40.5572,39.12821,39.881077
2021-09-19 00:00:00-06:00,36.999992,38.47539,37.160183,37.71893
2021-09-19 01:00:00-06:00,35.99616,37.20095,36.086754,36.32369
2021-09-19 02:00:00-06:00,35.120358,36.018112,34.97642,35.07951
2021-09-19 03:00:00-06:00,34.50252,35.161396,34.390324,34.35808
2021-09-19 04:00:00-06:00,33.958008,34.25731,33.75216,33.571224
2021-09-19 05:00:00-06:00,33.37009,33.379803,33.203293,32.85575
2021-09-19 06:00:00-06:00,33.281654,33.108345,33.170265,32.697872
2021-09-19 07:00:00-06:00,33.36149,33.08523,33.242188,32.841183
2021-09-19 08:00:00-06:00,33.190346,32.952175,33.098907,32.82418
2021-09-19 09:00:00-06:00,32.97253,32.77436,32.886242,32.725307
2021-09-19 10:00:00-06:00,32.65764,32.485703,32.702457,32.55928
2021-09-19 11:00:00-06:00,31.70954,31.721413,31.718002,31.635159
2021-09-19 12:00:00-06:00,30.99387,31.301413,31.032072,31.202702
2021-09-19 13:00:00-06:00,30.594017,31.024479,30.482857,30.895073
2021-09-19 14:00:00-06:00,29.943853,30.436579,29.977236,30.589182
2021-09-19 15:00:00-06:00,28.988842,29.54594,29.160156,30.14681
2021-09-19 16:00:00-06:00,28.095242,28.654606,28.152187,29.254124
2021-09-19 17:00:00-06:00,27.320581,28.165417,27.342918,28.744102
2021-09-19 18:00:00-06:00,26.817675,27.712767,26.669,28.072723
2021-09-19 19:00:00-06:00,26.858028,27.333544,26.420258,27.672537
2021-09-19 20:00:00-06:00,27.086496,27.135485,26.360632,26.913584
2021-09-19 21:00:00-06:00,27.256319,26.524723,26.154556,25.903362
2021-09-19 22:00:00-06:00,27.170208,24.777569,25.07266,24.439428
2021-09-19 23:00:00-06:00,26.62335,22.827679,23.77177,22.860641
2021-09-20 00:00:00-06:00,25.37807,21.355213,22.542784,21.779827
2021-09-20 01:00:00-06:00,25.547377,21.093348,22.485876,21.384535
2021-09-20 02:00:00-06:00,27.023718,22.32029,23.828733,22.379494
2021-09-20 03:00:00-06:00,28.947962,24.441141,26.029074,24.469725
2021-09-20 04:00:00-06:00,30.708971,26.41417,28.03376,26.931927
2021-09-20 05:00:00-06:00,32.305153,28.801296,30.10164,29.631065
2021-09-20 06:00:00-06:00,34.328804,32.431007,32.95596,32.671535
2021-09-20 07:00:00-06:00,37.340317,36.76916,36.582108,36.179165
2021-09-20 08:00:00-06:00,41.280815,40.81974,40.655396,39.91897
2021-09-20 09:00:00-06:00,43.793957,43.40459,43.466103,42.771324
2021-09-20 10:00:00-06:00,44.913242,44.4248,44.807114,44.403355
2021-09-20 11:00:00-06:00,45.432533,44.406265,45.131405,44.66491
2021-09-20 12:00:00-06:00,45.328453,43.421066,44.517918,43.599648
2021-09-20 13:00:00-06:00,45.02628,42.262444,43.87638,42.24349
2021-09-20 14:00:00-06:00,43.911858,40.619537,42.131493,40.7974
2021-09-20 15:00:00-06:00,42.036472,38.828445,40.40936,39.518047
2021-09-20 16:00:00-06:00,40.254276,37.070892,38.874454,38.37791
2021-09-20 17:00:00-06:00,38.263386,35.295628,37.073097,37.293755
2021-09-20 18:00:00-06:00,36.135757,34.002857,35.05403,35.966015
2021-09-20 19:00:00-06:00,34.16256,32.628334,33.419556,34.836525
2021-09-20 20:00:00-06:00,32.767685,31.745722,32.588966,34.388206
2021-09-20 21:00:00-06:00,31.631334,31.025532,31.983677,34.43145
2021-09-20 22:00:00-06:00,31.234245,30.209177,32.3049,34.18099
2021-09-20 23:00:00-06:00,31.366348,28.677544,32.27549,32.805267
2021-09-21 00:00:00-06:00,30.889376,27.440638,31.547514,30.884033
2021-09-21 01:00:00-06:00,31.135422,27.470348,31.802143,30.354895
2021-09-21 02:00:00-06:00,32.49983,28.310043,33.12052,31.114307
2021-09-21 03:00:00-06:00,34.26034,30.033195,34.75333,32.44403
2021-09-21 04:00:00-06:00,36.056736,32.222675,36.575935,34.335968
2021-09-21 05:00:00-06:00,37.853825,34.51455,38.309258,36.148666
2021-09-21 06:00:00-06:00,39.802677,37.514587,40.28826,38.48683
2021-09-21 07:00:00-06:00,41.98033,41.37088,42.512077,41.78963
2021-09-21 08:00:00-06:00,44.58563,44.8235,45.11037,45.405903
2021-09-21 09:00:00-06:00,46.59204,46.88953,46.95028,47.4777
2021-09-21 10:00:00-06:00,47.075417,47.07638,47.457947,47.83818
2021-09-21 11:00:00-06:00,46.77482,45.88061,47.183903,47.064693
2021-09-21 12:00:00-06:00,45.539333,43.264717,46.205536,45.928562
2021-09-21 13:00:00-06:00,43.00106,41.387043,45.465588,45.629307
2021-09-21 14:00:00-06:00,42.04235,40.520565,45.008553,45.08724
2021-09-21 15:00:00-06:00,41.075134,39.558228,44.385387,44.329464
2021-09-21 16:00:00-06:00,40.103165,38.454895,43.610462,43.445995
2021-09-21 17:00:00-06:00,39.269928,37.391937,42.73173,42.4986
2021-09-21 18:00:00-06:00,39.13295,37.22446,42.513607,42.193924
2021-09-21 19:00:00-06:00,39.29784,37.908512,42.665638,42.575935
2021-09-21 20:00:00-06:00,40.173836,39.575466,43.205803,42.903465
2021-09-21 21:00:00-06:00,42.022892,39.848434,43.185646,41.573517
2021-09-21 22:00:00-06:00,41.62161,38.343895,42.165905,39.299797
2021-09-21 23:00:00-06:00,40.820374,36.697594,40.983353,36.695408
2021-09-22 00:00:00-06:00,39.648956,34.94453,39.577877,34.36928
2021-09-22 01:00:00-06:00,38.545044,33.57188,38.29778,32.487484
2021-09-22 02:00:00-06:00,38.701164,33.73736,38.562725,32.409798
2021-09-22 03:00:00-06:00,40.018005,35.22368,40.07278,34.082615
2021-09-22 04:00:00-06:00,41.659466,37.440384,41.732906,36.11776
2021-09-22 05:00:00-06:00,43.493248,40.119637,43.575386,38.79432
2021-09-22 06:00:00-06:00,45.89967,43.496346,46.087463,42.60955
2021-09-22 07:00:00-06:00,48.7619,47.19323,49.046524,47.00687
2021-09-22 08:00:00-06:00,51.824738,50.99573,52.132103,51.060165
2021-09-22 09:00:00-06:00,54.54777,54.1118,55.029587,54.51452
2021-09-22 10:00:00-06:00,55.09244,54.707214,55.424545,55.2967
2021-09-22 11:00:00-06:00,53.903248,53.283176,53.77666,53.63967
2021-09-22 12:00:00-06:00,51.41381,50.70997,51.263073,51.64503
2021-09-22 13:00:00-06:00,48.766903,47.804146,48.37516,48.99391
2021-09-22 14:00:00-06:00,45.708763,44.401924,45.062965,45.793365
2021-09-22 15:00:00-06:00,42.132816,40.83324,41.360523,42.553913
2021-09-22 16:00:00-06:00,38.700203,37.48393,37.91536,39.26949
2021-09-22 17:00:00-06:00,35.394123,34.57431,34.657932,36.287415
2021-09-22 18:00:00-06:00,33.174427,32.61515,32.415897,34.53887
2021-09-22 19:00:00-06:00,31.910915,31.538195,31.185225,34.001366
2021-09-22 20:00:00-06:00,32.19002,31.538654,31.360382,33.252808
2021-09-22 21:00:00-06:00,32.33344,31.383677,31.758509,33.082184
2021-09-22 22:00:00-06:00,32.24483,30.854645,31.804205,31.925726
2021-09-22 23:00:00-06:00,32.54092,30.081665,31.879108,29.733297
2021-09-23 00:00:00-06:00,32.988697,30.010345,32.181602,28.561857
2021-09-23 01:00:00-06:00,33.33805,29.950634,32.5481,28.213799
2021-09-23 02:00:00-06:00,34.087486,30.586903,33.4096,28.511307
2021-09-23 03:00:00-06:00,34.957703,31.634295,34.487053,28.932669
